mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,label
-620.22723,32.411263,-6.047256,5.8133984,-11.222898,-5.7954745,-11.086184,-12.899246,-3.4264033,-4.613022,-2.9506745,-2.615512,-5.794796,-2.2839687,-4.2589946,-5.360855,-3.0333138,-0.056857903,-1.4013009,1.7361776,-0.4048703,-0.33800706,1.1145381,2.9447887,1.8930678,5.166189,1.9030951,1.4173934,-1.7878617,-0.9640873,-3.1351848,0.029211763,-2.489392,1.0461096,-0.6212585,0.9193535,-0.22903186,-0.22160742,-1.3275638,-0.5664918,sad
-678.9607,42.616314,-6.071118,10.16927,-7.2429338,-6.2655983,-9.719107,-11.477017,-4.3141246,-1.5157933,-4.784275,-1.0298952,-4.664544,-0.23160495,-1.3772408,-5.1554775,-2.8184223,0.78583705,-2.8975284,1.192205,1.1976192,1.2136108,2.0510724,2.2498024,0.56368864,2.0493395,-0.66803014,1.5769602,-1.6220509,1.2516618,0.4023605,2.9819586,1.1354088,1.5723997,-0.5112766,0.5990835,-1.2692116,-0.22570707,0.20036797,1.0720782,sad
-613.97723,36.53146,-7.6823716,4.694977,-12.375717,-8.899731,-12.282339,-14.919637,-5.164782,-6.409162,-6.540288,-1.9851335,-6.518815,-3.8624213,-3.814243,-3.864227,-5.0004067,-1.6875186,-3.7996242,0.13329704,0.9513521,2.7715108,4.4345512,5.392422,5.5031967,6.931184,3.8315,3.0051498,-1.0323824,0.6977067,-0.5736553,1.8020173,-0.70458627,1.0671538,-0.2248947,1.4782878,-1.4859661,0.4240834,-0.43972504,0.9189809,sad
-577.787,32.604824,-15.878628,7.446136,-13.185079,-16.031458,-10.061307,-20.712385,-4.645363,-5.830022,-11.845089,2.0112793,-9.746998,-4.0126867,-5.8074737,-6.343105,-3.246081,-1.3958567,-1.740105,2.9558883,5.3951244,4.8318715,8.042821,6.186822,2.3311965,0.067742884,-1.4490358,0.63769096,-2.9249797,0.4520302,-2.438852,0.23622972,-2.6458168,2.0836728,0.9173961,1.4095802,-1.1416436,0.41241738,-0.6949594,0.7897309,sad
-599.6231,30.096987,-6.866102,4.2966514,-11.944186,-6.6225424,-6.0915546,-9.249601,-3.2986388,-7.1509976,-6.4075813,-5.8760304,-4.2228737,-0.97636306,-1.704722,0.3868872,-1.3961496,-0.0950423,-1.087534,2.7211084,1.3190994,2.8977206,0.5751564,0.21188237,-3.2719116,1.0728617,-0.5222205,0.22560199,-1.9127262,3.1165278,1.2609817,0.14674343,-1.063909,2.2592552,0.64545435,2.5570006,0.49016073,1.4873469,-1.2598878,-0.046704657,angry
-580.63416,32.456917,-7.8984056,3.97123,-11.556729,-8.767049,-3.5943832,-9.672638,-4.453901,-3.9030113,-2.1891642,-3.995121,-2.8380017,-1.5804813,-2.5767312,-1.4150782,0.31488913,2.0398433,0.27927476,3.352218,2.2559838,2.684478,0.44415626,2.611284,1.4376318,4.031933,2.863626,2.1890905,-1.1810448,1.1073055,-0.48273334,-0.32304397,-0.91629964,0.8339472,1.226886,1.9730616,-0.37692732,1.2698085,-0.4162713,0.47605366,angry
-556.45984,27.281757,-10.733336,6.0158577,-14.797639,-11.529421,-6.2487125,-14.938222,-6.037044,-7.151118,-3.9630513,-5.1819925,-6.2444744,-4.447736,-6.943809,-3.9068432,-1.3492258,1.268941,-1.1344646,0.8569863,-2.22699,0.09588462,0.026970714,3.7245154,0.93893075,2.483433,1.5994847,1.838412,-0.13785416,-1.2620897,-2.4414973,1.3638036,0.7026685,1.3516771,0.80859804,1.0812609,-1.4511915,0.1894554,-2.03599,0.2360239,angry
-552.0463,28.871758,-13.224115,-0.6501557,-15.333361,-11.926716,-7.5402217,-15.300576,-7.5602565,-6.2399426,-5.9919076,-7.600222,-4.6225123,-2.0655186,-0.44163612,2.3443966,-0.20534256,1.6642936,-0.09871991,2.7309835,1.7446531,2.2476206,-0.46040386,2.1479075,-1.246283,0.17549986,-1.6904452,-0.27277252,-1.0986553,0.09574097,-2.197076,0.33512512,-0.9175191,1.9663606,0.7601925,0.96506804,-0.1603939,0.9904989,-2.1443226,1.156629,angry
-378.72028,31.012058,-31.116985,-3.1658878,-21.434238,-16.220343,-4.2242446,-14.630979,-6.6407113,-4.787991,-6.309672,2.3474758,-3.490318,7.0577116,1.7681019,2.1332624,0.6316287,-2.664554,-4.6156416,-0.0355179,-0.71052486,-3.2297099,-3.1294181,-1.8554875,-2.4435258,-0.37456852,-0.058880724,-0.32207403,0.37877738,0.62422305,-2.1846604,0.18581723,-0.8380941,1.0403715,-0.6367718,1.0139732,-0.33859178,-0.50725454,-1.4234389,1.9326133,angry
-403.8284,25.60164,-30.876116,-4.44904,-22.530827,-17.140957,-4.3604245,-16.321808,-4.056193,-2.9975884,-4.226953,5.1340046,-2.9199326,6.704401,-0.64532715,2.2287874,-1.139136,0.41210255,-1.8293171,1.0740811,-1.8333805,-1.886405,-2.4574666,0.19677734,-2.0994127,0.47211954,0.26491195,-1.864365,-0.7718021,1.4280049,-1.9454399,-1.0637876,-1.700263,2.0622432,0.5484895,1.6524917,0.415934,0.52510864,-1.2559001,1.4564397,angry
-381.4566,19.80069,-31.946592,-10.997232,-21.85565,-16.221306,-3.9251587,-18.5646,-3.7900558,-2.9941823,-0.925155,4.964132,-2.4046423,5.1322904,-3.9355404,2.1382284,1.7368618,2.83395,-1.0098758,0.646968,0.5830939,0.015089163,0.19955596,0.18911116,-3.206724,-0.54437757,0.52837855,-1.3910309,-1.9921979,2.0541468,0.7011969,-0.1673815,-3.370382,-0.56900245,0.29820862,1.6628132,0.3087695,-0.5561379,-0.67625505,1.1698639,angry
-425.39883,25.544857,-22.25879,-3.4773598,-21.862024,-13.384576,-4.280636,-19.718616,-5.521126,-7.535854,-6.905658,-1.4979141,-6.297994,3.1648412,-0.88292885,3.227052,3.0294077,1.2568092,-4.7080526,-0.48852804,0.25937247,0.6989347,0.23681335,-0.6451044,-3.9515457,-0.8249964,-0.86317736,-1.9984841,-2.2094274,1.0563208,1.5303457,1.5456964,-1.9326429,1.4411777,-0.67650795,0.7351798,-0.5066623,1.38815,-2.225812,-0.43172005,angry
-716.0896,40.613262,5.747089,17.398771,-3.309753,-3.6421638,-8.988463,-9.8427925,-4.2211013,-6.1671963,-6.0618787,-5.9585857,-0.62642694,-3.0258384,-2.784284,-2.7181668,-4.9099174,-0.93981117,-5.3331203,-1.4469956,-3.5185213,-1.2269136,-2.3169615,0.80386543,-1.0700557,3.3810625,0.8380436,3.5859842,0.6849955,2.5784435,-0.25382096,2.242993,-0.35161433,3.411403,0.890563,2.859922,-1.0151032,0.8873374,-0.357867,0.53105533,fearful
-667.67316,35.890144,-2.567471,9.826789,-6.6465735,-1.944284,-7.353402,-9.185719,-0.8043316,-3.9742844,-4.649303,-3.9770138,-1.6165197,-2.8116014,-3.4231753,-4.576822,-3.602651,-1.735731,-4.647678,-0.64314586,-3.08397,1.1527159,1.4668764,4.5097647,-0.31075653,3.6396573,-0.07626997,2.6237912,-0.12852429,-0.07754816,-0.44069254,2.579102,-1.1590154,3.175744,0.38392776,1.6683153,-1.1782187,0.6222175,-0.81631476,0.08703159,fearful
-687.9737,36.09944,5.3115954,7.9676456,-4.3722444,-3.9385731,-11.155385,-10.206357,-2.2376854,-9.068699,-5.2167473,-4.132553,-3.044256,-5.2971015,-4.490411,-4.0980544,-4.498746,-2.0721607,-5.86891,-0.081819616,-3.2183607,-1.8945118,-1.1907092,0.28366464,-1.6608073,1.8596131,2.6153708,4.582999,1.1159014,2.002972,-0.18157265,2.8388155,1.6307876,2.7978506,1.2674907,2.0362055,-0.37901405,1.7086924,0.08270609,0.5146008,fearful
-652.93427,33.32345,-5.297047,9.299892,-4.36946,-7.8623915,-14.514717,-13.211406,0.035277486,-7.444785,-6.4159465,-4.4329414,-1.0851953,-4.365533,-5.304352,-4.724417,-6.003828,-1.239999,-5.2510834,-0.2542728,-1.4197164,1.2923751,2.583,6.156998,3.3312166,5.169705,3.4037464,1.6443598,-0.26656374,1.4157655,1.4220548,4.378728,0.13284887,0.9787376,-0.26964977,1.4653509,0.13369529,-0.18702808,-1.878164,-0.4955065,fearful
-433.95172,8.689991,-33.521076,-4.496004,-15.512367,-15.756144,-5.9831715,-18.45965,-5.049857,-2.765792,-3.3556828,12.450501,7.470248,13.22669,-1.9897016,-4.9530373,-6.2549686,0.38975522,-3.3156216,-2.4200482,-5.048583,-0.2052398,5.1381164,2.9391391,-3.2462404,-0.21569744,-0.46927276,-3.9408736,-4.120631,0.94030523,-0.034191627,0.28774247,-1.6559808,4.3191614,0.44765106,0.9543849,0.6357698,-0.45880607,-1.4558508,1.8517442,fearful
-425.64655,9.347911,-30.989576,-1.5222714,-10.384486,-18.181458,-4.227081,-16.28966,-4.56295,-2.080566,-6.472561,10.990945,6.7522397,11.958306,1.0391622,-1.2894821,-1.9514123,2.4279447,-1.5339967,-2.5298238,-1.9375042,-0.52214766,0.86486703,2.2183468,-1.4323311,0.51672995,-0.02590483,-0.70496655,-1.705979,-0.47648403,-1.9246289,2.379376,-1.6131812,2.2741957,0.8865449,0.76878816,0.07741243,1.0392733,-1.0275613,0.78022456,fearful
-495.8739,12.857047,-25.855654,-4.239419,-14.930386,-16.359146,-7.6033273,-20.304937,-4.701382,-8.000195,-14.535096,-1.079904,-1.86934,8.12587,4.8195705,6.7277017,6.7230234,3.8007052,-2.7749994,0.36418414,-0.7050018,-4.2954245,-3.9232607,-1.544105,-2.113412,-0.03385425,-0.67410576,-0.32336584,0.3845183,-0.4247869,-2.386568,2.4861705,-2.7052245,2.104543,-1.2833592,1.0412791,0.13713782,1.2383732,1.210097,0.48338908,fearful
-473.8351,11.02493,-29.950651,-5.711679,-15.186302,-19.233698,-9.002967,-19.791588,-4.088981,-2.8884077,-11.525629,1.7175498,1.2959667,10.596417,8.227305,5.745253,2.5857506,0.7477584,-3.3833764,1.208486,-0.28384894,-2.7593963,-1.712267,0.47034007,-3.1351576,-1.1451621,-0.4940978,-0.17740405,-1.7706575,-0.64678156,-1.1399461,2.6086524,-2.1271324,2.380993,-0.26395458,0.98294455,-0.32086584,1.6031885,-1.1004419,0.28744343,fearful
-582.9301,29.21143,-5.2940636,3.696064,-7.645316,-6.507093,-12.999515,-12.314413,-6.521056,-5.2542434,-3.858042,-5.811603,-2.3026721,-2.2394855,-6.54603,-7.020156,-6.433448,-2.861545,-4.360906,-1.226102,-2.3851695,-0.39437062,0.46964607,4.203667,2.8254178,5.934345,1.5071057,3.8759682,0.678012,3.571856,-0.6354916,0.38038313,-2.5290053,-0.056325153,-1.8723568,0.1947298,-1.2196475,-1.1866642,-3.9772606,-1.1161224,disgust
-654.2288,41.180656,-4.114414,-0.69480497,-8.844093,-9.899893,-10.331767,-12.164464,-4.580062,-7.468296,-2.0776696,-2.7335422,-6.4901614,0.29973444,-4.3551545,-4.469242,-5.036802,-1.8913584,-4.0037866,-1.9762955,-3.911695,-1.3213382,-5.441893,1.6597999,-3.2573204,-0.3940004,-2.059421,3.3170812,2.3928204,6.2866054,2.1586802,3.8987348,0.23927449,2.302616,-1.1001184,0.6238284,0.030131157,-0.1388359,-0.22968526,0.23667845,disgust
-654.1124,31.270487,5.1927824,1.2480038,-4.855227,-3.5602026,-7.2659345,-7.753598,-4.9388776,-7.237134,-3.2448838,-2.9858341,-5.250296,-4.392149,-5.089876,-4.4628267,-4.572007,-2.1101835,-6.2960014,-3.5324624,-4.6425047,-2.2406,-2.2424345,1.3275138,-0.2042896,1.9562671,0.32649297,1.6913183,-0.44252312,2.3832886,-0.014354196,2.5726783,-0.2569083,1.1852347,0.21187536,1.938472,0.12604752,0.56688416,-1.2360089,0.82609206,disgust
-569.078,38.730885,-1.7508451,1.7500887,-14.200839,-9.434873,-11.453416,-15.36566,-7.258834,-9.040614,-7.254712,-3.0499864,-5.6940536,-3.8291674,-5.3679476,-7.04834,-5.3901525,-3.0205247,-4.606288,0.6126872,-1.4028274,3.039226,2.9802985,5.5646944,4.4110227,3.5511692,2.2669134,3.2278113,0.20421062,0.0929747,-1.9419316,-0.52074546,-2.9474494,1.2437869,-0.8737314,-0.11406995,-1.405116,0.31085804,-1.3674951,1.1390123,disgust
-516.341,28.208961,-16.024342,6.8478055,-19.09361,-13.497297,-13.28483,-19.481455,-5.9698443,-1.8746402,-4.677218,0.9554498,-6.220265,-1.8073964,-4.7086334,-6.2494974,-5.5761347,-1.18932,-5.732238,-0.24781688,-0.9332623,-0.5930312,0.8740604,-0.040134475,0.3820713,-0.18686219,0.114924744,3.4464054,3.8631144,5.3903875,3.2289839,2.343197,-0.09207701,0.98514664,-0.7684354,1.2199163,-2.3330219,-1.4992285,-2.1811192,0.6933375,disgust
-602.0493,33.115124,-8.673018,4.865855,-13.485523,-6.0586243,-14.415537,-18.758059,-3.4331427,-8.065067,-0.13854165,-4.388662,-5.127619,1.131831,-4.5509458,-5.218651,-6.812409,-2.0223296,-7.180728,-1.8927642,-3.792791,-0.810481,-2.7539573,1.3512149,-1.5222666,1.6507548,-1.141298,2.317815,2.0123382,3.4917016,2.3961308,2.9011583,0.7641065,2.0868578,-0.024601078,0.6649059,-1.6747777,0.017007485,-1.6009127,0.024105735,disgust
-598.75256,35.19211,1.5065536,4.44416,-9.856232,-8.856388,-13.587931,-10.984362,-4.8950534,-7.1387753,-5.8478518,-4.2418675,-5.269292,-3.3042154,-4.451305,-5.2238207,-3.3837109,-4.518751,-7.6635633,-2.2165406,-5.975065,-2.3076787,-3.7031689,1.4172184,-1.5386362,1.2815052,-0.5655651,1.4478123,-1.220687,0.50428534,-1.397571,2.0137277,0.6089067,3.0594714,0.025958505,1.0007169,-1.4749044,-0.20303458,-1.1378506,0.6018106,disgust
-585.2383,34.300312,-8.202142,-1.0190234,-13.929168,-11.020874,-13.376983,-19.725996,-4.547654,-8.787423,-6.3747687,-2.6447086,-9.024446,-2.1745355,-6.5851007,-6.898472,-5.3835044,-5.703484,-7.8067575,-4.1703324,-3.1136181,1.3622388,1.494004,4.242102,2.5053158,5.274868,3.801114,4.2465305,3.0339596,2.7012384,-0.32465214,0.6326991,-0.71322745,1.0507623,-0.9196018,0.6619182,-1.2030514,-1.2609513,-2.6090965,-0.50787896,disgust
-687.7066,39.08859,-5.860188,6.9239826,-10.534792,-5.880984,-6.7571507,-8.113562,-3.6856682,-5.643715,-4.7944274,-6.867074,-3.5609753,-4.2058887,-5.514465,-2.8055303,-1.8841584,0.18413685,0.0562023,3.8838587,0.9592602,1.5213236,0.15894741,1.243478,-1.5404712,0.65195525,-1.1313416,0.3810378,-2.2726004,-0.60747975,-1.6549406,1.2226201,-2.0098982,0.80791897,-0.336117,1.3321714,-0.049736947,1.430761,0.9083969,2.2472014,surprised
-668.6832,37.756844,-7.6064115,3.5276203,-8.753526,-7.3724704,-5.971741,-7.3763666,-3.7919796,-4.353388,-4.6992908,-5.99342,-3.1261435,-2.2185838,-3.719996,-1.0051886,-0.5222702,1.2471861,0.19471116,3.2697508,0.2918871,0.17443104,-1.4091192,1.1045218,-1.0104376,2.0423553,-0.5526686,1.3833846,-1.7084465,-0.24027099,-2.130273,0.4842046,-0.15612838,2.7528598,2.0699084,3.0975642,1.5888642,1.9230105,1.2332331,0.8976475,surprised
-666.553,32.183926,-3.1020114,4.1090665,-8.511316,-7.8343287,-10.507788,-10.454772,-3.3516746,-7.7741733,-5.1032124,-5.012345,-3.7366147,-3.4929488,-4.31847,-3.1564443,-3.162125,-1.3275827,-1.9438556,2.083973,-0.44557855,0.24220729,0.60746825,1.076755,-2.959359,1.2136524,-1.7163767,1.1420956,-1.9770316,-0.44715223,-0.7570482,1.143345,-0.6760655,1.4602734,0.057569586,0.54546475,0.24144582,1.3340708,1.4623407,0.62381524,surprised
-643.5637,33.87958,-6.270294,1.5885211,-9.164146,-8.127137,-10.115861,-8.4638605,-3.6293528,-6.7359257,-5.773003,-6.4945188,-4.4514546,-3.3101304,-4.204606,-3.4032683,-2.3576627,-2.3066254,-4.732084,-0.21557654,-0.33357197,1.7807865,1.6283273,2.2898,-1.2760398,2.4559674,-0.43302196,1.9688172,0.9707208,2.2180781,0.15267083,1.906183,-0.16264199,0.8819947,0.376054,1.646455,0.5933504,0.81556106,-0.84647596,-0.751325,surprised
-636.6063,43.697414,-5.529399,-0.220289,-10.820278,-7.53036,-1.9326931,-9.742988,-6.1788087,-3.869145,-6.1026897,-6.593362,-3.489095,0.28852147,-4.3089757,-0.67777103,0.14816901,2.0747454,-1.2863197,-0.4457533,-0.69719934,0.84228647,0.37546352,2.5945055,-1.5247909,0.5425359,0.12922613,0.8121714,-2.397055,-0.15129353,-0.5070736,1.549074,1.4446615,2.5503037,1.1659821,2.8128066,0.10170021,0.2346363,-0.8515934,0.90712464,surprised
-597.65967,39.51124,-13.904974,-2.0495772,-12.633972,-10.918183,-7.7642775,-13.194433,-4.508036,-7.0242057,-8.50474,-2.775576,-4.7983255,1.6111596,-3.350711,-2.4273877,-1.2947674,0.29809132,-2.3153396,0.36867887,-0.10283756,-0.32865587,-0.1288211,1.978028,-0.76140255,-0.09630187,-0.13349429,0.93032235,-0.3717653,1.5321612,1.2951453,1.2547821,-0.2800947,2.6306224,0.6856948,1.0156744,0.24332097,2.029554,-0.38710356,-0.15220958,surprised
-597.00116,31.875103,-8.863414,-1.5280627,-11.072211,-10.690823,-9.458921,-12.621957,-4.4307795,-7.610452,-6.723456,-7.0290403,-3.129621,-1.2202123,-3.7304275,-2.6649704,-2.3310122,-0.7716507,-3.7216992,0.53802717,-1.154968,0.887359,-0.16018125,2.3518891,-1.3901008,3.2718415,1.9488895,3.5184536,-0.11656699,0.805457,-0.025312066,1.9118431,0.7127499,2.4416635,0.25254577,1.1058376,-1.6170944,0.06390188,-0.3331169,0.34993607,surprised
-615.5656,29.079481,-1.4491533,4.4311075,-8.182878,-7.8610516,-9.125717,-10.273691,-3.9364269,-7.435706,-7.054369,-6.7585206,-3.6536622,-1.1512847,-1.9507812,0.6208305,-0.9207375,0.72546333,-2.706374,1.4609838,-1.4409969,0.82833993,-1.3112869,1.5679902,-2.9744823,1.4205178,0.45395988,1.4088616,0.6183781,1.6246637,1.3321728,2.169705,-0.8217414,2.530935,1.9861363,2.6887527,1.5426,1.0466986,-0.68372685,0.71452296,surprised
-661.3847,57.86619,5.7348757,9.329723,-0.9674279,-7.8006964,-8.779259,-5.9853797,-6.48368,-2.2852418,-8.638397,-2.7096884,-3.3878875,-5.4166584,-2.782326,-6.307526,-2.9575665,-3.561771,-5.201056,-3.423038,-5.609271,-3.2228284,-5.3271127,-3.2006135,-4.6081285,-3.3817837,-4.4102707,-1.8592054,-3.029856,0.74956423,0.49369708,0.23726924,-0.46635807,0.301875,-1.0104976,1.0104929,1.4337096,2.8073747,1.7350807,2.4408998,neutral
-669.83075,57.962574,5.122001,10.897898,-0.5423203,-8.684329,-8.73612,-5.581697,-5.047154,-2.061936,-7.9509974,-3.0372448,-2.89895,-5.5355306,-2.9537997,-6.1214204,-2.0241485,-3.5112422,-5.380962,-1.7733668,-5.170511,-3.936823,-4.695248,-3.2597997,-5.043016,-3.3896515,-2.9412117,-0.46499443,-1.7844087,1.0530157,-0.55752414,0.123258606,-2.6462414,-1.1552755,-0.50732905,3.48058,2.7592633,2.8107247,1.3500423,1.7403651,neutral
-633.2376,51.870766,3.5300562,8.553161,0.4559999,-10.85519,-14.566895,-6.721715,-6.169076,0.050389655,-8.522209,-2.52773,-3.2238362,-6.9617324,-0.9584186,-5.6387887,-3.8674645,-3.0989451,-7.9502025,-2.5440762,-4.8251348,-4.4073057,-3.615781,-2.4922724,-4.2963166,-0.9350492,-0.68637043,0.64954823,0.9738294,0.9891473,-0.014778137,2.6343203,0.7955861,2.7816436,0.10916111,1.2750721,-0.05619164,1.3895904,0.9074664,1.7975076,neutral
-636.2109,44.55713,5.0518713,8.732717,-0.10077043,-9.577709,-11.637054,-7.4877915,-4.772523,-4.031634,-6.136099,-1.518389,-5.4918485,-4.749467,-3.7763038,-5.901986,-2.1890512,-2.861626,-6.7276754,-1.8488585,-5.405793,-4.291797,-3.5637603,-0.8211985,-3.4638057,-1.2942538,-1.3925593,-1.6458211,-2.6785352,0.93533653,1.4129043,4.919861,3.2808506,2.823338,0.15023588,0.11398018,-0.39205664,3.0268834,3.3096669,2.2321172,neutral
-708.1312,56.11497,3.5201068,7.942083,-0.5613514,-6.537877,-11.419772,-4.602723,-2.732003,-2.9082022,-8.7304125,-3.495977,-2.9913979,-5.186997,-2.7883136,-5.1687036,-5.8955736,-2.7945232,-5.4818344,-2.6535041,-3.7807643,-3.5958786,-3.9166195,-4.227665,-4.7842975,-3.5349274,-4.3500147,-2.581406,-4.41323,-1.2778373,-0.40989798,2.4671128,2.0048773,2.947261,-0.5739811,1.4734396,-0.60400784,3.2268538,3.568016,7.59272,calm
-647.6313,54.74884,6.411835,10.872153,1.8888042,-11.219581,-9.373803,-3.8131502,-4.75281,-4.314457,-8.844447,-2.6878438,-3.1262822,-3.5820363,-2.2376447,-6.48478,-4.104332,-4.086298,-6.400365,-2.548839,-5.3435664,-3.6352043,-5.259705,-2.4165788,-3.7247925,0.33079556,-0.62773323,0.6148639,-1.4637278,-0.087378316,-1.2607723,2.232703,1.3682238,1.1664625,-1.0184271,0.6750517,-0.28055814,1.7528728,2.048572,2.7764294,calm
-668.63855,44.037388,9.045462,9.658763,1.0042171,-10.988052,-12.244318,-6.4544373,-6.6376076,-3.0739202,-9.954462,-2.4193661,-2.2213204,-7.520728,-3.2037518,-4.4907665,-4.3014073,-1.596635,-6.287554,-4.0763483,-6.2142763,-3.4314828,-3.8537865,-3.831929,-4.405596,-1.9587522,-3.29636,-3.003113,-3.097392,-0.8441278,-0.88379425,1.7873669,1.5416025,4.255277,1.1234097,3.2312822,1.6194369,2.6646729,1.060802,2.296716,calm
-643.415,43.113686,6.568981,10.414297,0.5096223,-8.569464,-11.917223,-7.6450586,-3.582946,-2.957844,-8.662954,-3.347356,-3.0805078,-6.1081543,-4.6945457,-4.7467976,-3.4505541,-3.5917907,-6.987555,-3.5324984,-5.382946,-5.9350967,-3.865157,-3.5028553,-5.4869313,-2.5494442,-5.1149316,-2.8013477,-4.966091,-2.380292,-2.9134102,0.8004135,0.2883443,4.1728997,1.9516187,2.133475,0.55037856,1.759764,2.580651,4.1033797,calm
-646.4606,49.533928,1.0609244,6.8442564,-2.4073846,-7.6600285,-11.154952,-5.870489,-2.746334,-3.7459874,-8.296104,-3.5009546,-3.4550416,-4.183078,-2.4255366,-5.36813,-3.654533,-2.3564794,-5.8399706,-3.2682133,-5.788107,-3.3238702,-2.2247252,-2.3946226,-2.4477835,-2.8535583,-2.162409,-1.0269281,0.27871832,1.367485,-0.97095126,-0.20181184,-2.0483992,1.581673,1.2627751,4.6308985,0.94599247,1.1528318,1.5462946,4.3829165,calm
-615.88715,56.18074,0.120818846,9.9089365,4.6461716,-8.429942,-9.373005,-6.3882885,-3.3347054,-1.2592001,-10.845059,-5.450549,-1.4697745,-5.702902,-3.2534983,-4.2613215,-4.284926,-1.2455078,-5.7237782,-3.5142553,-3.3187873,-3.216122,-3.944331,-3.8131018,-5.8997245,-1.3366565,-4.241498,-0.9948558,-3.2164638,2.2002451,2.516125,5.201211,0.47135314,2.2867017,-0.1632773,3.1061776,4.002807,5.4797287,3.2798567,2.4383326,calm
-671.4864,47.20545,5.685897,6.5903864,-1.1452739,-10.666016,-13.595358,-5.9500065,-6.684455,-1.022937,-10.631811,-4.8455358,-1.3466123,-7.259523,-3.3911433,-4.7420897,-5.596021,-3.229782,-7.0122585,-3.1256344,-3.7560701,-3.9068387,-3.657616,-5.706118,-5.72704,-2.8188305,-2.3080692,-1.3456331,-3.3432658,0.49365532,-1.7264407,1.6417091,-0.534876,2.6044726,1.8465652,4.9750896,2.1512566,3.363177,-0.33448347,0.40502596,calm
-664.91156,49.419113,5.439913,4.7628355,0.93730515,-10.755995,-14.8961,-5.365635,-7.375365,-1.9508669,-8.704805,-2.9572136,-1.8624347,-6.5297894,-2.5624623,-4.445034,-5.0393944,-3.5997374,-6.189971,-3.4033158,-5.811592,-3.9171157,-4.2676735,-4.853449,-5.687842,-3.4371762,-2.6554651,-3.4815934,-4.422313,-4.3544455,-5.119751,-2.5710166,-2.3196073,1.0301431,2.6930885,5.004679,1.9875224,1.441117,-1.3233992,1.0983726,calm
-592.8068,41.242146,-12.0906315,7.786869,-2.8705192,-8.808645,-10.195847,-9.718953,-5.9958086,-0.20398137,-10.322725,-3.7256362,-0.6003001,-5.7390523,-2.7583802,-7.094476,-5.1417413,-3.528958,-4.981708,-3.2172399,-4.0236273,-5.375955,-3.88297,-2.2862957,-3.4902272,2.0172417,0.6625803,1.5378367,-1.4113526,-2.5163884,-3.0736063,-0.31603378,0.9636362,4.2723722,3.0487206,5.658948,2.8863149,1.2386873,-0.90361595,0.034596108,happy
-569.32983,40.16785,-7.3726354,10.32196,-1.6827235,-6.3863525,-9.667096,-6.6452117,-2.849653,-0.61040616,-8.759113,-2.7755318,-0.28117207,-4.7206717,-2.080117,-4.739343,-3.8089316,-2.7928414,-3.9808621,-0.058708526,2.900501,1.607636,-0.11774948,-0.62705,-2.271497,0.7777399,0.7351052,3.2529259,-0.20361812,1.6347278,0.97244745,2.3059962,0.24316949,-0.11422586,-2.6834428,0.035412874,-0.2627558,-0.1602135,-0.009829779,1.1434543,happy
-579.7299,41.741753,-4.757807,7.5008273,0.16801444,-9.438591,-12.131509,-8.491422,-6.212281,-1.9174926,-9.006648,-5.0211,-1.983588,-5.3059893,-4.5244155,-4.264766,-5.2715816,-5.1461554,-4.7615056,-4.299427,-4.9968653,-5.4051394,-4.725211,-4.320947,-6.0144377,-0.9779875,-1.4209939,2.468182,-0.07417496,1.0182804,-2.9818993,-1.9511842,-3.423575,-0.37652344,0.79669,5.185039,4.414141,2.973274,0.77274686,0.11901628,happy
-582.2363,37.813168,-8.3283205,6.2251415,-1.0587989,-9.504315,-11.9310665,-10.289873,-7.953248,0.926797,-8.28619,-5.801535,-2.4152932,-5.1934414,-5.1905446,-3.3565934,-5.2973924,-5.0668626,-4.278643,-5.3124294,-3.659283,-5.002736,-4.086173,-2.2849371,-5.342294,1.3341302,1.7920747,5.048208,4.0054307,3.3027728,-0.5851125,0.86318654,0.06403581,2.1938527,2.4575725,3.6830478,2.3389707,0.386305,-0.5696161,-0.3930672,happy
-537.2507,38.058853,-14.106685,4.726502,-3.8612566,-8.480325,-11.076237,-11.166878,-7.087174,0.6905155,-9.9376135,-5.4171314,-1.9162585,-5.672215,-5.008864,-6.615019,-5.8564625,-5.0036716,-6.286419,-3.771794,1.0103455,1.9984915,2.591426,2.747626,-3.2411776,2.1935227,3.0394254,4.6172385,3.9995162,0.9861014,-1.325996,-1.0276648,-1.814636,0.7109332,-2.1590388,0.3300124,0.27616873,0.47493252,-0.30524525,2.8258648,happy
